iso2c,iso3c,country,region,income,year,forest_cover,urbanization,elderly_ratio,gdp_per_capita
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2019,35.8486628784231,41.7800430407332,2.18855387385715,449.228467602439
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2020,35.8005072393977,42.3050785933463,2.20062015722865,462.879071294011
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2021,35.7523516003724,42.8547782897949,2.22176796228556,492.263142830507
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2022,35.7041959613471,43.2751967457285,2.14369661121692,467.359825026238
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2023,35.6560403223217,43.6983692134165,2.09527735556521,495.978897288721
CF,CAF,Central African Republic,Sub-Saharan Africa,Low income,2024,,44.1243555638904,2.15107257700903,516.160999996036
TD,TCD,Chad,Sub-Saharan Africa,Low income,2000,5.0452668360864,21.6527690760484,2.82652574402089,163.121663683369
TD,TCD,Chad,Sub-Saharan Africa,Low income,2001,4.97990787801779,21.6780982595188,2.76469867984594,194.32295331156
TD,TCD,Chad,Sub-Saharan Africa,Low income,2002,4.91454891994917,21.7007762031515,2.7048957116691,219.061391951349
TD,TCD,Chad,Sub-Saharan Africa,Low income,2003,4.84918996188056,21.7207031172239,2.64494537372232,289.087621122168
TD,TCD,Chad,Sub-Saharan Africa,Low income,2004,4.78383100381194,21.7377792120134,2.58253095049252,445.850767157087
TD,TCD,Chad,Sub-Saharan Africa,Low income,2005,4.71847204574333,21.7519046977973,2.51816611036027,838.092107712557
TD,TCD,Chad,Sub-Saharan Africa,Low income,2006,4.65311308767471,21.7629797848529,2.4541854497823,906.897260572747
TD,TCD,Chad,Sub-Saharan Africa,Low income,2007,4.5877541296061,21.7709046834576,2.39307096621486,980.483531485103
TD,TCD,Chad,Sub-Saharan Africa,Low income,2008,4.52239517153748,21.7755796038887,2.33604127743138,1166.36883453841
TD,TCD,Chad,Sub-Saharan Africa,Low income,2009,4.45703621346887,21.7784396568755,2.28304294350812,1035.63719694254
TD,TCD,Chad,Sub-Saharan Africa,Low income,2010,4.39167725540025,21.8472378191095,2.23336304550429,1141.80069268412
TD,TCD,Chad,Sub-Saharan Africa,Low income,2011,4.29002541296061,21.9558736797638,2.18697817020263,1308.1421872538
TD,TCD,Chad,Sub-Saharan Africa,Low income,2012,4.18837357052097,22.1061904148178,2.1424233051886,1354.34344701937
TD,TCD,Chad,Sub-Saharan Africa,Low income,2013,4.08672172808132,22.2975929852391,2.10090446118584,1304.88742971475
TD,TCD,Chad,Sub-Saharan Africa,Low income,2014,3.98506988564168,22.5294513486009,2.07314232963979,1278.78981422494
TD,TCD,Chad,Sub-Saharan Africa,Low income,2015,3.88341804320203,22.8011258828974,2.05939244331895,993.990730610869
TD,TCD,Chad,Sub-Saharan Africa,Low income,2016,3.78732528589581,23.1119734707179,2.05159826671532,861.831767630746
TD,TCD,Chad,Sub-Saharan Africa,Low income,2017,3.69361499364676,23.461349471105,2.04749365973065,854.46120040098
TD,TCD,Chad,Sub-Saharan Africa,Low income,2018,3.60149301143583,23.8486084924975,2.04665537566992,948.656629871231
TD,TCD,Chad,Sub-Saharan Africa,Low income,2019,3.51175349428208,24.2731047386633,2.04845628973613,893.336441643325
TD,TCD,Chad,Sub-Saharan Africa,Low income,2020,3.42519059720457,24.7341921795416,2.04773337140274,866.947814890409
TD,TCD,Chad,Sub-Saharan Africa,Low income,2021,3.33650992693774,25.2312246423075,2.04727900320802,946.358500208374
TD,TCD,Chad,Sub-Saharan Africa,Low income,2022,3.24924110546379,25.7635558629694,2.05551078224591,966.036468278568
TD,TCD,Chad,Sub-Saharan Africa,Low income,2023,3.16103105146125,26.3305395171046,2.07477443006556,949.333453674592
TD,TCD,Chad,Sub-Saharan Africa,Low income,2024,,26.9315292389497,2.10053656012627,961.55975562506
JG,CHI,Channel Islands,Europe & Central Asia,High income,2000,4.19191919191919,30.4565425668312,14.4478053325591,43479.1940767689
JG,CHI,Channel Islands,Europe & Central Asia,High income,2001,4.28787878787879,30.4917013606365,14.5203712474681,41873.7406146127
JG,CHI,Channel Islands,Europe & Central Asia,High income,2002,4.38383838383838,30.5750453017198,14.6258877846832,44459.7318188977
JG,CHI,Channel Islands,Europe & Central Asia,High income,2003,4.47979797979798,30.7147995585339,14.7495048389981,48570.7796632166
JG,CHI,Channel Islands,Europe & Central Asia,High income,2004,4.57575757575758,30.8959988423466,14.8928893244496,56259.5344226334
JG,CHI,Channel Islands,Europe & Central Asia,High income,2005,4.67171717171717,31.106756489445,15.0206365999242,57647.1188908006
JG,CHI,Channel Islands,Europe & Central Asia,High income,2006,4.76767676767677,31.3350770753618,15.0871027043501,62745.1006593557
JG,CHI,Channel Islands,Europe & Central Asia,High income,2007,4.86363636363636,31.5692415250024,15.1237697872299,74139.97799443
JG,CHI,Channel Islands,Europe & Central Asia,High income,2008,4.95959595959596,31.79721921014,15.2095800726306,
JG,CHI,Channel Islands,Europe & Central Asia,High income,2009,5.05555555555556,32.0070188116634,15.3640063233679,57778.5407063052
JG,CHI,Channel Islands,Europe & Central Asia,High income,2010,5.15151515151515,32.1868229080383,15.5298827386206,56123.4597963451
JG,CHI,Channel Islands,Europe & Central Asia,High income,2011,5.15151515151515,32.326335016388,15.832167131582,60415.2632075658
JG,CHI,Channel Islands,Europe & Central Asia,High income,2012,5.15151515151515,32.4414334604748,16.2747445845709,58809.5698945413
JG,CHI,Channel Islands,Europe & Central Asia,High income,2013,5.15151515151515,32.5432251775809,16.6574461838018,59308.4666588674
JG,CHI,Channel Islands,Europe & Central Asia,High income,2014,5.15151515151515,32.6275595274837,16.9809465575675,64697.5485024325
JG,CHI,Channel Islands,Europe & Central Asia,High income,2015,5.15151515151515,32.6907784276403,17.3173574297434,61847.8212238857
JG,CHI,Channel Islands,Europe & Central Asia,High income,2016,5.15151515151515,32.7426259745361,17.6672849977423,55947.579811974
JG,CHI,Channel Islands,Europe & Central Asia,High income,2017,5.15151515151515,32.7853219355631,18.0015153405408,55806.3554257428
JG,CHI,Channel Islands,Europe & Central Asia,High income,2018,5.15151515151515,32.8125991997971,18.3059057469104,60784.8125397162
JG,CHI,Channel Islands,Europe & Central Asia,High income,2019,5.15151515151515,32.8235411026876,18.585184737986,60564.6293993681
JG,CHI,Channel Islands,Europe & Central Asia,High income,2020,5.15151515151515,32.8247184979451,18.8660063584493,56785.9402005039
JG,CHI,Channel Islands,Europe & Central Asia,High income,2021,5.15151515151515,32.8148141071941,19.1062785997445,66915.3963925722
JG,CHI,Channel Islands,Europe & Central Asia,High income,2022,,32.7920439098264,19.3435436800306,67627.1417347907
JG,CHI,Channel Islands,Europe & Central Asia,High income,2023,,32.7554337975051,19.6643837046004,74585.5224096294
JG,CHI,Channel Islands,Europe & Central Asia,High income,2024,,32.7056211227456,20.0299776060146,
CL,CHL,Chile,Latin America & Caribbean,High income,2000,21.2728705691214,86.2710912457813,8.17687271404416,5052.99245766325
CL,CHL,Chile,Latin America & Caribbean,High income,2001,21.3950172958259,86.4906345913002,8.36361979766574,4563.5952986689
CL,CHL,Chile,Latin America & Caribbean,High income,2002,21.5171640225303,86.6114115090282,8.55085048797839,4430.84741157984
CL,CHL,Chile,Latin America & Caribbean,High income,2003,21.6393107492347,86.6792973033246,8.73221341373063,4773.40177520754
CL,CHL,Chile,Latin America & Caribbean,High income,2004,21.7614574759392,86.7336754490112,8.91060636560533,6120.59152055344
CL,CHL,Chile,Latin America & Caribbean,High income,2005,21.8836042026436,86.7768244484887,9.08977750782895,7480.32330998636
CL,CHL,Chile,Latin America & Caribbean,High income,2006,22.005750929348,86.8125123390851,9.26621223100861,9318.65655296121
CL,CHL,Chile,Latin America & Caribbean,High income,2007,22.1278976560525,86.8445071581285,9.4414083895645,10346.4138184533
CL,CHL,Chile,Latin America & Caribbean,High income,2008,22.2500443827569,86.8765769429469,9.61801564322036,10683.2188772511
CL,CHL,Chile,Latin America & Caribbean,High income,2009,22.3721911094613,86.9124897308683,9.80308006643609,10098.8017167286
CL,CHL,Chile,Latin America & Caribbean,High income,2010,22.4943378361658,86.9560135592209,9.99766376136516,12632.8704724192
CL,CHL,Chile,Latin America & Caribbean,High income,2011,22.7285765777398,87.0109164653326,10.203500031452,14487.3927832032
CL,CHL,Chile,Latin America & Caribbean,High income,2012,22.9628153193138,87.0824943735696,10.4269940743025,15241.9069981119
CL,CHL,Chile,Latin America & Caribbean,High income,2013,23.1970540608878,87.1827777654221,10.6787544856729,15683.5486369155
CL,CHL,Chile,Latin America & Caribbean,High income,2014,23.4897141198213,87.3133701497978,10.9545770184439,14529.6767206336
CL,CHL,Chile,Latin America & Caribbean,High income,2015,23.7245368895995,87.4653320342387,11.2496571917453,13433.9202987032
CL,CHL,Chile,Latin America & Caribbean,High income,2016,23.8708420449261,87.6306290578181,11.5448975094543,13649.8520452803
CL,CHL,Chile,Latin America & Caribbean,High income,2017,24.0364518962995,87.8000295757281,11.8130834222508,14879.9086227187
CL,CHL,Chile,Latin America & Caribbean,High income,2018,24.2020617476728,87.9620493753008,12.0636582777361,15659.4808675628
CL,CHL,Chile,Latin America & Caribbean,High income,2019,24.3497974857398,88.1273685623538,12.3260602912509,14495.716721687
CL,CHL,Chile,Latin America & Caribbean,High income,2020,24.5152454733888,88.2953490438375,12.6268157391316,13114.815470545
CL,CHL,Chile,Latin America & Caribbean,High income,2021,24.6807203850391,88.4660511664452,12.9564336220791,16206.8325493421
CL,CHL,Chile,Latin America & Caribbean,High income,2022,24.8461772576085,88.6395352768685,13.300080015705,15405.6165774073
CL,CHL,Chile,Latin America & Caribbean,High income,2023,25.0116461113584,88.8158617217972,13.6933190598527,17067.0364799154
CL,CHL,Chile,Latin America & Caribbean,High income,2024,,88.9950908479196,14.1350862568788,16709.8893972307
CN,CHN,China,East Asia & Pacific,Upper middle income,2000,18.8534727562839,36.4320234662299,7.01747574076251,969.199513696287
CN,CHN,China,East Asia & Pacific,Upper middle income,2001,19.1049681205612,37.6597442626953,7.21351682273765,1065.40597574519
CN,CHN,China,East Asia & Pacific,Upper middle income,2002,19.3564538990231,39.0897827148438,7.40162875834336,1163.55957673426
CN,CHN,China,East Asia & Pacific,Upper middle income,2003,19.6079386867747,40.5302314758301,7.57962663220469,1306.97245408557
CN,CHN,China,East Asia & Pacific,Upper middle income,2004,19.8594228667065,41.7600135803223,7.73725110121901,1530.92726215723
CN,CHN,China,East Asia & Pacific,Upper middle income,2005,20.1109081284255,42.9899978637695,7.88962840533466,1777.64496828464
CN,CHN,China,East Asia & Pacific,Upper middle income,2006,20.3623927769671,44.3430099487305,8.05386346846253,2129.25696999613
CN,CHN,China,East Asia & Pacific,Upper middle income,2007,20.6138778860824,45.8892440795898,8.21258625792709,2734.72709877693
CN,CHN,China,East Asia & Pacific,Upper middle income,2008,20.8653616938384,46.9895057678223,8.35535290441098,3523.44302065213
CN,CHN,China,East Asia & Pacific,Upper middle income,2009,21.1168450517356,48.3417053222656,8.49817888668038,3898.24459158811
CN,CHN,China,East Asia & Pacific,Upper middle income,2010,21.3683288541342,49.2340270628041,8.66147143784386,4629.24551710077
CN,CHN,China,East Asia & Pacific,Upper middle income,2011,21.574627370433,51.8300285339355,8.85916872860311,5703.76027973346
CN,CHN,China,East Asia & Pacific,Upper middle income,2012,21.7809258867318,53.1003112792969,9.08920186808881,6405.0574241349
CN,CHN,China,East Asia & Pacific,Upper middle income,2013,21.9872244030306,54.4900016784668,9.3562686156071,7147.03518622344
CN,CHN,China,East Asia & Pacific,Upper middle income,2014,22.1935229193294,55.7502555847168,9.6661987378912,7781.06597484974
CN,CHN,China,East Asia & Pacific,Upper middle income,2015,22.3998214356282,57.3297843933105,10.053420914992,8175.33285077393
CN,CHN,China,East Asia & Pacific,Upper middle income,2016,22.6305120997506,58.8399238586426,10.4907994645602,8254.86859320357
CN,CHN,China,East Asia & Pacific,Upper middle income,2017,22.8306567492632,60.2402687072754,10.9809606634325,8979.67652709856
CN,CHN,China,East Asia & Pacific,Upper middle income,2018,23.0309079153534,61.5001983642578,11.5162092042497,10085.6638148819
CN,CHN,China,East Asia & Pacific,Upper middle income,2019,23.2311590814436,62.7099151611328,12.0613659717192,10342.9009524335
CN,CHN,China,East Asia & Pacific,Upper middle income,2020,23.4313037309562,63.5234230266258,12.6452376078587,10627.4637989619
CN,CHN,China,East Asia & Pacific,Upper middle income,2021,23.6315548970464,64.721076965332,13.2057410345267,12887.4357242941
CN,CHN,China,East Asia & Pacific,Upper middle income,2022,23.8316995465589,65.2176361083984,13.781930345649,12970.6056414327
CN,CHN,China,East Asia & Pacific,Upper middle income,2023,24.0319389958256,65.5301448035523,14.3160774690688,12951.1782397043
CN,CHN,China,East Asia & Pacific,Upper middle income,2024,,65.8946980998325,14.665268836569,13303.1481543868
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2000,56.5439387111311,74.3493570179247,4.55122154977289,2555.00751039968
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2001,56.3701928796755,74.7938371677676,4.62560466843221,2472.99084035833
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2002,56.1964470482199,75.192444355543,4.70310489754661,2428.92969771584
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2003,56.0227012167643,75.5341828570154,4.78773471582693,2311.94218760291
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2004,55.8489553853087,75.8080569479496,4.88264599634623,2818.57195413044
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2005,55.6752095538531,76.004938901378,4.98930462992254,3456.06610874512
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2006,55.5014637223975,76.1619191918164,5.11901624609738,3789.85361217027
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2007,55.3277178909419,76.3144038775849,5.27398589490617,4769.926147194
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2008,55.1539720594863,76.4596761810047,5.45087739306247,5541.83629665898
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2009,54.9802262280306,76.5964145836792,5.64250977442269,5250.97292433518
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2010,54.806480396575,76.7232975672119,5.84187164041688,6398.2958447102
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2011,54.6851410545291,76.839003613206,6.05764887875535,7400.9940695669
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2012,54.5638017124831,76.942211203265,6.29379201637245,8108.59838244229
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2013,54.4424623704371,77.0315988189922,6.54463120329054,8279.10255642981
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2014,54.3211230283912,77.1058449419909,6.81879691067376,8187.20824890084
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2015,54.1997836863452,77.1636280538646,7.10912759193297,6248.51490534512
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2016,54.0419017575485,77.2036266362166,7.38857678707939,5959.84250367574
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2017,53.8438666065795,77.2245191706503,7.65248494953718,6479.53231292429
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2018,53.6642451554754,77.2804816598084,7.91335297679074,6816.96818309544
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2019,53.4846327174403,77.4595528518377,8.19032265077422,6472.54544924705
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2020,53.3050112663362,77.6382533537045,8.46412544262915,5339.68711357943
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2021,53.1253958539883,77.8339570326128,8.71354982025291,6222.62164397614
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2022,52.9457763857593,78.0464633137335,9.00655628107831,6680.44506854481
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2023,52.7661596214511,78.275571579544,9.37542803553496,7000.83660501046
CO,COL,Colombia,Latin America & Caribbean,Upper middle income,2024,,78.5210811866115,9.77843560750778,7919.20886825345
KM,COM,Comoros,Sub-Saharan Africa,Lower middle income,2000,22.3965609887157,28.0360512192055,4.18342801767275,633.309032776244
KM,COM,Comoros,Sub-Saharan Africa,Lower middle income,2001,22.1612036539495,27.9902886596605,4.11562077409451,681.163857619963
KM,COM,Comoros,Sub-Saharan Africa,Lower middle income,2002,21.9258463191832,27.9586267103537,4.03105255012538,764.61349832543
KM,COM,Comoros,Sub-Saharan Africa,Lower middle income,2003,21.690488984417,27.9448864609618,3.99106700187347,959.691049354812
KM,COM,Comoros,Sub-Saharan Africa,Lower middle income,2004,21.4551316496507,27.9596300229124,4.01521256957073,1072.28409029621
KM,COM,Comoros,Sub-Saharan Africa,Lower middle income,2005,21.2197743148845,28.016895208368,4.06967032633289,1105.78796866788
KM,COM,Comoros,Sub-Saharan Africa,Lower middle income,2006,20.9844169801182,28.1143215973031,4.13838376990275,1138.47908404345
KM,COM,Comoros,Sub-Saharan Africa,Lower middle income,2007,20.749059645352,28.2493321448949,4.19790688193812,1289.73631056361
KM,COM,Comoros,Sub-Saharan Africa,Lower middle income,2008,20.5137023105857,28.4193498063202,4.22973207035676,1455.02768595586
KM,COM,Comoros,Sub-Saharan Africa,Lower middle income,2009,20.2783449758195,28.6217975367563,4.22822738619591,1410.30516959473
